account_uuid,account_value
06ab84a3-55440-1107-50cbe-15559d2118,579.711690301638
06b46cb1-e9dd2-2b88-e40d9-a623b98a5b,473.206972084483
06d4da7d-5fa6-406a-9ee1-9b52255e186d,295.410323092248
06ed8fef-380a-40db-a6b5-473f637e456a,262.290221356416
06f88b64-d119-4fda-bd0d-c6183d5b0083,714.895356884049
0702a194-83ad4-e464-0751b-d3fe59f8a6,673.088549628286
074a0184-85f9c-05d0-c08cd-333c083ea8,1220.414205351055
0774a7c4-b8e94-3518-06b63-2e2fdbaada,1443.642379919317
077657af-2b701-ecc3-1c1d5-4cbe8d8a85,557.466685217804
077b1b6c-8670-4010-a8bc-f69abf00fdb9,1139.139453446285
0794d67d-2b8a0-15d3-7a302-764a29f023,460.056832449626
07c00d10-36248-401c-51190-600497c1ce,2457.805243475529
07c85b6c-1d8a7-0367-0cf9d-be4be60cc4,1170.579347039365
082809b4-9d6c-4839-ab8c-9f4306bf1f8d,466.906898474049
08330c98-fd8d5-ed7c-b1453-01875fa237,14897.553771933155
0834feaa-72cb8-d9c0-a32f9-88fa757785,295.040016506864
0837206b-7e6b-4d45-9c65-f04ce5356148,2132.234555378525
08486c38-26f33-a833-1a786-de35088783,428.396236153641
08773d8b-1720-4aae-b79a-4c551ffbf629,3323.529785887672
08d406c1-eb741-25a0-6b4f0-d4c2c67c10,2159.600652825225
08e65b3b-ad681-c04b-2e78e-8332b243e2,1172.223285870776
08ec2c90-b3037-3f8e-429af-f834f19937,281.817909175616
08efcd9e-9fd7-4ecd-ab08-2b03cbae34e1,456.799345312394
08f3ad49-209f-488c-bdc5-c4111a5979da,931.852024889874
08f70d79-4f0ae-ef74-36271-e0e7f8dcaa,691.474946212349
09163f49-8604f-4cb8-24e57-f3a4105858,608.498717160401
09483bed-108a7-499a-0689c-d9babaf5e3,862.462833921628
0948a09a-d4139-7b99-cf75d-2fcc9e57c1,867.395028604924
095af599-7f04a-b45f-bf81e-ca49c6b5c8,261.978649981953
0960460e-8c03-4c27-8fcd-6f7699ee30ca,1000.024737565313
0964ac6c-07de9-55d2-81e48-b562fc9ff7,181.686782943706
097d7c31-3ecbb-2d06-93780-c1bf43866f,3079.568080802689
09934355-28db-4893-b8f0-8ec78999e952,3791.885603507039
09b4b1cf-67dea-ebfb-25ea9-21bb14c0a7,493.378771203366
09e8c83b-1c55-4670-ac41-6a635b9183d6,2999.630555103528
09ec9577-eb2f3-0dc8-24179-5bbc359b2a,3253.039246271226
0a40faae-098c5-631c-e33b9-b848659c67,910.456314062075
0a44fa01-5bc0f-c11c-2fbd3-32790b6cd2,546.610173958516
0a4afa37-ca346-dae2-e79ee-27d3d4d68d,244.842102913606
0a5bbf36-0b82d-4192-45c3b-c02e5710d2,1590.890977434997
0a62763c-22706-9803-f95d2-4db28f8916,301.052124516476
0ad989c0-040b7-43aa-0b5a2-e10e64eeb1,1469.282506934588
0aebdd24-ecb6b-3c8a-0a11b-5b3da711c9,338.396147878051
0b1e3941-9179e-c997-0d835-deca69215c,464.236168060162
0b304655-4246-4936-8de5-c68e9018608c,148.364432374399
0b4a7a1f-c19b-4f44-bdc6-027360334490,564.085347686139
0b524b47-66fd6-bf26-283be-f34ccedfe1,1153.602070214197
0b5b24b5-e4bf-4aff-8eca-5fe09eb615fa,3741.082689894944
0b7445c5-6a0a-4098-8a4d-36d13b72c4c7,1650.019111579469
0b819d30-3f97d-a6cc-66903-a1df071155,393.397570453171
0bbbd443-c4ca4-cd72-87dcc-41726de9f2,282.907625639944
0bc3a69a-ae3b1-1c4d-5e0e5-83e4cbfefd,543.594766425537
0bf55211-a10c-46b3-a8f8-9990e450998b,437.253317854450
0c1e867d-4a721-fe74-534f2-094fa4f7cd,588.850572087550
0c2357fa-e613-4104-b9ba-11d60fbf41ff,1806.500178124769
0c3f6127-e46bf-f8e3-e1b50-1e65278828,268.150819365850
0c57feed-2fa68-3051-39fa2-6c9c7820c7,476.771392186368
0c58eb07-8a2a-4fc3-b7b9-ee56eec3cc7f,423.437353240160
0c821f58-bd4ae-70f4-bdd6a-b99857cd70,934.481557785263
0c8f8c97-661a8-10fa-f55ff-4fa4290d66,293.073184591188
0c9d1407-607c-4e02-bb8c-2ec0a6894f46,511.535941370727
0cc14b5a-a2705-613f-dc1ce-7001003315,1033.173882579795
0cd177af-1539-4af8-a4d4-fc5764f58d99,10877.914424319428
0cd713c3-d47d-4fe4-bdb5-8282b203ad3b,445.706456038532
0cd90ce9-fe00-4fa6-ad14-382fd59e28a5,305.675514995093
0ce2845c-158d-4dab-a2e9-952b7f19eb11,849.314693516755
0cee6dea-694bd-62e3-1d03a-89b559acfc,366.767259688830
0d15306c-9315d-e187-482ad-aeca5097fb,1338.643694213728
0d18700c-080f-43df-bbcf-2ac66c607434,408.871661047130
0d578a93-fd73-48ac-8f15-b0c094a61307,259.839263074605
0d8b4a4b-b3091-1c4e-cd457-c4ed63f935,153.883122796356
0d9c9cdd-b20b3-0742-75c04-38eff280e0,549.969729321915
0dccb8f0-0f7d6-88ec-f01f3-9bc55579de,3818.928302272704
0df56687-06ee-4f1a-8ddb-cfd3efc66f0b,423.850808569333
0e183199-af593-8fec-cb0d7-0daad6aa98,476.250073164852
0e51e00d-9d64-4161-82ff-3f7edb1e85e8,22078.570829826196
0e5da769-0524-405e-80f2-6521c43a9388,333.270543682897
0e6e33d4-5cba0-17e7-dfed3-e3b2e0b826,2548.091289705228
0eaa1bbe-27ba8-c9cd-dcbb1-a9fb0a9e8c,391.585597514865
0ebfcd4b-165e2-a35a-7b680-1bfda2f1b2,1563.340302927374
0ec232ed-1683-4586-b7cc-edf93eb14ab3,1154.238239388820
0ef8013c-f8626-a9a0-96c3c-0981e95f32,7754.072848476662
0f2af202-62a4-4d50-8503-64dd65c167ac,2588.145531887498
0f6198e3-fbe13-f3fd-75a26-fae4bfbfc7,1809.613328362247
0f7b3ee9-6215-4dc3-8bb8-d06ab9a381c4,4499.864952454360
0f9d296b-ebcd-4fd7-8889-b3dae317c59d,6422.602909078973
0fcb9315-c07e-497f-90e3-b3dcb4db193f,1499.833116364197
0fd59f9c-95bec-0be8-afc4a-d6ac18defe,577.675189696222
0fd82b35-309ba-bd4d-bff9a-f09fcc46aa,1474.399433680058
0ff8953c-71dd-4d0e-83d3-d709edfa6456,1283.421545284031
1018b9f6-0f8d-4ff3-acc5-7e4cbb7ea412,1651.388100889426
102ac14f-3d09d-d3d3-c4c14-9e9848728f,430.372036267784
10527559-74de0-97a2-9beb0-103c52ea1b,776.741277517845
10605735-c80e4-7b20-23193-6e2d632cda,650.901398875950
106f2b52-503fb-0f9b-f2144-65f4e5a87b,1706.404814104771
107ff88e-4e99d-6e68-c1538-9e7dbeaa75,1363.803853900381
10c05071-2d28e-e72c-a3dda-08c3d87489,2196.562965939007
10fac65d-94ed-43c2-a78e-57153a8ee59a,981.658383665338
115b7f81-3b740-4668-6939a-a1007309b9,951.788367752291
116ecfd6-d99b-4d3e-bddc-41d22ea2164a,23655.192879187209
11760231-a0abf-0046-c23b4-97fa594aa2,10511.748567187007
11b0fd38-8ec50-c9c2-6cace-1f28ab466a,3075.397804257228
11b5968e-78f94-82f9-61d22-468303460c,566.929742907862
11d0d305-7f1f-483d-a713-ce65dece90b6,245.764772157931
11d1c2fa-a9f7e-c0bb-f9505-698f136105,2673.194534554214
11f4cc84-cac6e-b13a-71d0a-bb9d192329,1866.956268504908
1206cb91-a372d-0abe-c2145-83b8bdfb82,2546.996316165268
1207c1c8-f60b-4866-8a07-1a150e972f1c,17206.532307623671
12096bd9-2bde1-bde1-89b1f-52946e8d11,710.293386983165
1266449a-f47c9-0002-20599-847c850566,333.018282838415
128146d7-d6eb-4537-812a-ffbf2d68b1ed,499.219587482894
129dd021-52633-e11d-9c81e-3242505dd7,558.795352649832
12ad8f50-825e9-4745-c0f33-96cfa0b1ae,1274.294915861335
12c469e9-e44b5-25fc-bd4a4-2a0869719e,645.140816087816
12dc236b-1ffa3-cf1c-1de8a-106a43a5e9,427.094791520597
12e32f55-bf8bc-152e-c4d32-21ac114868,419.668033274535
12e74b9f-0022c-3e51-b64ee-fb3bd2ce2a,1033.654149550307
1300c30f-17a41-0c32-978ef-b337be7a97,588.145072780551
1309c131-038d6-c22e-dfca1-fd1702cb21,262.981571339965
1312a62f-97de7-cb50-01213-7427597f08,263.413258136499
13612c9a-262c6-f12e-24400-63ede9e0b5,945.480232903638
136599c4-80fd0-6cc5-0bffe-c0ffeaa639,207.554023601325
136c3529-ee794-4762-f1df0-442031ace1,1246.874487179924
13967f8f-6a91-4fca-bde4-50691598d016,1309.778704168363
13b0b39f-675bd-456c-19764-5277934376,2877.561280746088
13dda659-d1860-0947-c1539-2b544eda1c,1843.160263154685
13def964-50554-ea15-cd925-fa0cf0751f,659.078875372914
13ef5345-dbe9-4207-beb5-ecc590662b06,798.151484682620
141d1fda-4d710-a5e0-7b090-e5f76d7bb5,2610.446435653667
143d81ed-c54d0-9375-37a01-fea083d07b,832.983010790269
144765a0-e066d-9394-6457e-d21d2ae35e,1385.701552738898
145018eb-2b0f-441b-a8ea-99c800059e51,1182.261892999023
14546d33-d32b-4103-bdb2-501b587d192d,256.818488317790
148a1984-4990f-9674-8185b-b5d212f456,769.145174480038
14925689-6440-4fea-85bc-2e171f18be10,568.774184277509
149c9540-7d374-329f-a6a9b-e803acb150,508.988348994555
14a4b644-740b-454e-8872-3460fda39092,332.806479620963
14cfe0f0-02264-b67a-3e3a1-4e6a441662,365.143281780761
14d3ceb9-5c84-483e-9441-97c789903398,2197.092885905578
14e9c9ca-3d56-4db0-8dd1-b97b4e9aca46,1932.606711363084
14ef547f-7486c-898c-f9a19-bdb3493c57,218.703064065959
15493cc2-e3df-4ad9-99f8-32db91b4c06f,628.123336469884
1566cedf-504f-4dbf-bee7-ed6a6af84560,7389.335855316242
15b8ca11-62635-10b4-d4c91-2da57b591f,1030.512596751628
15d5124d-ce46-4067-8829-1877cf48b6b1,2051.883747939265
15d8545a-577cd-9422-e274d-a8c21c5479,18761.678056502133
160f7f44-f385b-653c-11187-7b7aa35f1a,1723.470242550483
160f8f72-4562f-b8ab-f24ba-5fa3cc06fe,1442.584942124766
1619c1f7-75c38-bd9b-0abb6-dfffe10632,1359.612990215259
164f7291-bf97-47a9-8394-3c42891e3bbf,257.139940290308
1655c2a2-a8e8-4bb5-9f0b-fbe145e722d3,842.066791810237
16866968-fbbf-417d-9ad4-3ef8e0f89076,1431.369843330493
16b646d7-e3151-6229-b40bc-98e6e42453,184.167832302006
16c6a756-accf-4b03-890f-24057d09e61b,560.131342343505
16d3891b-9a99f-83f7-5dbb9-3970cc80d4,2226.963775466304
16e52ca6-335f8-c495-197f9-e530e812f4,1074.466554491445
172f8593-e895d-2006-223ef-8763d50f02,401.273304880709
1732bdc0-9c599-82ff-69d45-7ae4ea468d,1346.881919405056
173a15ad-e665-4e52-b5b9-ca2df4fb22b8,987.383955388625
1757dfd6-7ac56-05d6-71838-aa761fca33,1005.480278485078
1762122a-12321-5152-99ef1-31c0fb8a90,343.896386092945
176aba9d-c1182-cd4b-17093-2d1ffbcfe0,2021.498350307553
178accae-6ca8-4509-94dd-4792b48cecf3,866.067893203652
17ac7f99-918a5-b239-849aa-6c0a822679,1739.466034639383
17cd65a1-58cb-499f-a5b5-19348c1d57a8,356.220940046080
17e37a21-e20c1-cef5-d2058-8b8f2d05a6,277.631333883744
181e7c48-f558e-4416-302fd-f2fd2c930c,1685.972652307127
18299677-177e3-6569-80dac-27c919dd84,236.083438942050
182a5421-25248-06f9-0c402-819b8c0a03,273.659740991584
183c454b-773d-4474-9235-d329439119ac,654.250675897233
184631c1-dca86-4ba8-819d5-08395b41da,1570.560826636791
1846de8a-3ffa7-ec88-091ab-e5fa96077e,460.708719038677
1855eb23-fb524-03b5-2a534-1c59dfc1d1,744.191257863737
18606287-b4a55-eb86-0d355-61aed5b68d,709.692216203271
18ab0abe-7e58f-54d2-8a652-e8dfb4beb9,243.646053565282
18ddf60f-965b-47db-9113-8172784f3e8e,1562.969437823824
190b9835-7c9d1-a9f4-ea010-bddb1c981f,713.735333540616
190c4108-aa38-4649-8c50-2f25b91eb60a,262.040205721002
190f76f1-2c946-1b71-f6b4d-11aefe568d,263.227832802017
191b7ef3-700a0-82e3-99734-5b108056dc,817.828426174587
19370073-fc67-43b2-a1ff-a5a23f483a14,710.039337015650
194514a8-ace97-6175-42e09-2fcaa16858,2176.257443925030
1955cab8-53db-466e-8ce7-2ce5f5a4fedb,372.598685055696
1964d964-1c588-31c6-883c1-573e4b10e2,4341.545723632520
1967f75b-7691-41b6-89ee-6785d4106e60,17140.800225640887
197f9312-5742-4645-8e35-787461d9fabf,398.493034358917
198d865a-64c76-d5d3-7817a-fb43aaf15c,1727.984396600485
198dfd2f-ee6e2-be3c-bee12-642178ba95,519.224260888508
1990f5a6-635e7-31ca-e3fc6-dc7aa7e463,1388.226737694374
199483de-9efc-438e-9b87-a5db2cf78baf,549.633910655329
19a65b5a-e6cc6-f677-dc8e9-ddaf6d76d0,221.970249375027
19c0c704-6b26-4211-a9ee-27b105c106e2,1338.768058377623
19f8c60e-9c33b-2294-c2cf4-bca83b493f,1393.701317456551
1a01c308-2746b-ca67-e681f-50096d3633,368.675024979243
1a0a53ce-84c45-74a5-ee8a8-109421a6ca,714.618145440627
1a27bfaf-1d697-0f33-38bd3-141633306d,5395.506363137467
1a2d1280-ed456-29a2-ebd03-6e41e61ee9,259.577108451085
1a30ae7e-efe09-571e-16a95-d7b8cc8244,456.695585587655
1a40a32c-5fc79-c786-531e4-bf55cfe21e,24750.874138509083
1a52d5e1-69b8-4486-9966-9e9849729fe5,1448.534168421261
1a5e8579-9a19a-df7b-b93c5-5ab9543464,484.210771623413
1a8faba9-0c88-4567-9365-63f40155e7eb,1059.640730647559
1a9bdcd8-d45b-43fb-907f-b253b2b12455,911.609402242572
1aadc7bb-23a7-4a5c-9999-021cfbf055d3,624.433085834110
1abcf2ad-5b785-9a15-7e48a-dc5e4be8e9,1161.508433897312
1b082c58-492c-413e-967a-d7306de1b215,12587.399252750176
1b5312d8-f287f-1dbc-07575-db798e30dd,6583.076388116538
1b7e9494-0e10-46b8-90ad-4ae31a42b313,292.276505559638
1b806350-02f8-46a3-a1d3-c85c15e47681,266.879163403574
1b80850f-7e5fa-565e-b55ef-8128c9f234,1173.121260268819
1b86235c-737f-4404-88cc-8b167fb1828a,19080.673918375418
1ba2792d-c057c-5f38-3cfae-5047202d66,1286.322642930984
1bd6dbce-ee38-40dc-a5b5-2ee01a8ba246,256.844019392502
1c1a2ab2-a4dc-47bb-8f23-a8507bd44f05,5388.197844599979
1c40ee7c-709c1-2a97-3ec14-2378f67729,628.694931183458
1c48cbb4-9046-42bf-a180-ed9527ebaec3,1923.202253996472
1c532846-0084-4cfd-8d79-f51f802c24ba,882.200978029663
1c66470d-640e-44c3-b830-fa588b6f84f5,516.517345870511
1c75a78f-2aa8-4189-9c36-c0a6f0860a23,288.756155101025
1c782843-11d3-42ba-b56c-8017a2cc7d04,428.771190550783
1c87d3bb-1901a-d838-34356-c780664e03,576.579501698270
1caa7029-948c-48b4-84b7-14ad5ad48d61,2796.771821666089
1cf2dce1-4b95d-352d-ecac5-b852677034,2375.751827036821
1d031327-2a2c0-d80f-160fb-6c5320ce1e,341.904632772820
1d64d143-fb44b-35b4-d8d5f-e46a644611,2342.153881986610
1d861f22-158f1-9702-c7e28-5b1aa41032,707.678284863048
1da3d5a5-28cd-46c4-8a2d-abf6aa646048,187.725080329739
1daa6412-85cf-4f6a-8eb5-e7f25041b651,804.417062170158
1dae2a02-a32d3-093d-08de1-1c69d81f05,1337.024360123750
1dbf47b2-feca2-9b8d-36571-421790566e,1778.100345330995
1ddd1d33-e1c94-92a7-cb790-ea0aa79a8f,921.661339515426
1e02e5d6-0ee76-35c8-9b48a-9bea319907,923.005595602724
1e0c861b-1744-4891-9561-13ab6392ba1d,1506.915737922880
1e490769-f9e72-94b9-6f5de-c01733ec22,212.402060906163
1e63cdd2-7a3f3-c62f-eda10-6e9fac27e1,209.075657094642
1e71605e-a6e02-295a-0afb9-b07a54dd98,525.370014030876
1eca82ae-7d821-eed3-52859-b0f3c15228,2242.720856048611
1ecbbf2a-61ba6-9a03-34c18-c9df7bca20,190.553454644908
1edc7332-d683d-bca2-9b550-57dc10ee6b,641.502728879393
1f178266-7df4c-2ce4-48490-967492336f,989.404903522183
1f26e63b-81271-969c-5510f-e4335fedc5,1272.880828075314
1f430380-e2013-b41f-f4d3a-b6b9e90d08,1340.261002246389
1f5349d9-8d8d9-a67f-48012-2025f7d545,360.249358959044
1f54c116-5792-4d59-ba78-7a4930a38db2,1523.840729660047
1fb2091f-861c-4662-8876-d205410d4f62,709.840588264940
1fb9b2be-8a866-fba1-69518-78cc8d491a,1621.253843052611
1fecd85f-74272-56ec-4b461-6c352369c8,1025.266180805213
1ff3d0b4-61776-1464-14e74-9a018c84bf,786.804355466990
20029ea8-ebd0-4b12-b0b6-da98d9287eda,285.412522754921
20212574-0f048-e836-5abab-eb3b0a490a,1384.108508100588
202b4619-5ce89-8c60-a3640-0ed2000979,6651.470110542805
2055325f-c39ae-b1b4-07eea-7d0fbe9632,265.904418175572
207d58e9-d299-4d70-8689-6fad544cbddf,1590.923016763002
2084f140-d7410-2ea5-70dea-1990bac2cf,349.582850561860
209c1f4e-ebbf1-741b-40e71-e05bc1a5ff,343.711860287478
20abf2c9-f4cb-4ba9-b93e-34408277645e,837.559578283096
20f68cd3-07485-1991-0d00e-f09d58831a,1584.531684496571
20fcb11c-437a-4c09-992b-26fb02ff9b3a,1876.100906646102
2133e43b-cc22d-c158-9e4b6-38a83b9061,326.808256482869
2166b37f-5010-484a-aa53-d5bc25abb737,698.652068879343
21e6e7f7-3521b-c8c9-a048d-1543511ff0,500.048435669165
223cd481-24a1b-93ce-0ec5b-b80b192fc7,730.363599086593
224d6882-42f55-f276-52930-f968f059c7,1644.095209414900
22564a73-399e3-a0bb-b062e-73a64c9040,1172.670325186275
2280833c-f689-40f4-a6e4-d965f5371855,983.715122278180
22881f6e-353e4-5446-d1341-b224cd61b4,1390.193339227382
228aaee0-fec36-5110-38088-6467538260,244.217008198539
228e49ce-c2903-ac82-b5654-ec2501e7ab,613.250382428921
22b5a5bd-a08c-41fa-b3b6-12f5597a0ed1,859.250168632096
22cd8ce6-f685-472d-bfcf-ddd2b33b865a,587.974164381162
22cfcd7a-a1694-b689-a69aa-1cf5f1e156,400.693866524372
22f14867-80c7-4704-8b4f-f91c52569fcd,436.714816085999
23061bc4-c7ac4-408e-cb847-431fce99b1,840.479472784234
230a2dab-e42ed-e726-5d4f8-8d91f1199f,289.894824033788
23228e3f-fb475-dd17-39f19-eee20c6878,298.368464057595
2364d1cd-007f9-125a-4448a-840a18fdea,634.437188861046
23753194-4ed57-a1d4-46a2b-5695da27ea,290.462184712592
238264b5-ecec-41c4-8b98-72c0b84d0471,1335.360019852061
238fed16-47953-a58b-6a5e7-fbda4772e6,490.398456313379
23e9beb7-ef5ba-6851-23206-e61f2b5d49,1725.680220119827
240053fd-5cac-4548-ba2d-e881fdc6dfd0,320.539870974388
24299e87-47176-6dda-27bd3-ae61f50fa4,335.165541992757
243b135c-2599d-9ee5-634b4-2954c93797,340.260758483386
24457126-fd793-0e6f-57b7f-2627769656,1698.249596613452
2495de7e-4ed16-85ae-d1d5a-6a6cf31836,645.744582651357
24d8b5d4-3929e-33a4-bff35-b11f5c5293,1448.590789300885
24db02d2-d30f-4ba4-8da0-73e6acdbdfaa,258.532364004435
24eb14b1-c5384-285a-cebbb-0b087788da,1185.170585377777
24ecf9e7-f555-4cae-803f-472c8bb745f7,5661.306131395941
250a76ba-8ab93-3db3-39ee5-76e9e61656,917.651124052337
254315e9-9060-4891-a7be-a534b18c4711,111.053707317025
25480953-45a99-0aaa-d46b4-7dd7a60c36,1048.928598969768
2551caf2-db1e6-60a2-5cd12-9660de98f1,2095.141890718764
25dd235f-68b2-4e3c-9ed1-dc9ce37c7202,699.235183425806
25e0ede4-2d9fb-c402-31d56-e9d268e642,424.292305702205
25e58a67-ce1a-4037-a847-30f9d76c1b77,951.597905749164
26142fc6-70342-8ff3-f3895-1cfd00a708,251.310225410663
26168a64-11606-c146-c571f-d7dfcbc3e5,204.093975384559
26182b13-ea055-0203-c313c-2af36c898f,550.743219708392
262034b6-f6d22-c945-a09be-31b153ea6f,606.240021423170
26214b7d-fc5c7-af48-81032-17ac92e793,1172.681172507880
265331e8-995f-4d65-b517-479aa60e7c91,374.262602981571
265c46ed-97af7-d858-e1347-f1ec18fe81,343.429726098995
267bde37-4aff7-ba69-91085-bf15b28222,2859.345765049118
26d9d774-1a54c-67fc-0bf59-e718cb50e2,677.947065436866
27119574-9244-4df8-ad88-b4230c0ed9e9,853.597882608241
277774c1-9279-486e-a78e-b052f1cee52e,1739.212891298559
27804286-db66-46cd-8da2-fad7f37ccdee,741.061483335986
279dd45e-87d1c-3fe6-5acf5-4443356e7b,342.462486115289
27b0581c-40fcd-1731-36a38-9e11767f67,816.724733683603
28102e56-cf6dc-0328-5780b-e6a5a27cc2,457.536430205981
28527fcc-8cfb7-9e9b-ef8e3-6765af0c7c,2310.851498027692
28657a4d-8857-4a95-8516-e24982c9001c,5068.903749901853
2872de77-1604b-b2a8-00c7e-67803c7905,1582.130039402062
28883fa3-2cb7-4c5f-8b78-9010dd9ac44a,764.174680299003
2896ad38-28c8-424c-ab38-5bf59fe7b2d6,702.288613146403
28aba19c-46da-4fe2-9581-01984346e5e1,451.911745505609
28c805c3-d7a1-490d-a5cd-9c858d40a4a2,758.703421089852
28c82cfa-2fdd-4333-8406-b95961342416,695.058523839372
28db04b7-3ad58-84c7-45792-b88877485f,1409.495367511761
28fe8339-a21d5-f09d-b7542-a92131196d,322.579396631291
29091eea-8babe-ff79-e969d-1e5be2aa66,842.661013363034
292d5f08-e0d5c-155a-b808e-9f633b6c50,455.853848904895
2939e090-131c-4a0b-bdf2-ad065c7ecee5,2022.287982312796
294a7efc-44b5a-b1a4-d8fdf-a920ff9bbc,1330.276421657540
2978c217-4d33-4e7b-9149-bb98dbec763b,322.698027413595
298614ea-fbc0-4be9-ad3c-7d6a6be68054,1113.729730335647
299946e7-3103-479d-aa95-717d9feb565f,3873.560903042509
29a62613-e93c-46eb-b852-932bc6ddf440,1100.999607221548
29d813bd-422d-4309-a073-389ee4f51987,333.751315504777
2a1537fb-cf305-a169-89a4d-e6dcab31f9,385.156722486145
2a5fb0d8-47e3-443e-a602-272f24b14a9a,375.126179014891
2a62bd0a-c06cd-89dd-3bbcf-b7b3044e4b,2613.435900495323
2aa2ffcd-1a607-9129-7155b-a3cbe6a92d,808.470478988072
2ab8d95e-ee5d9-764b-e36d2-c6ff8bcf1f,417.287023176379
2ad67b52-0f37b-3c8b-fd9f0-f5a8e01c81,2994.978256660369
2aec3640-12923-5c55-81fe8-358d737962,407.878123503814
2afa2640-2da08-1552-0a69a-9c5cba3da8,5295.562638131671
2b07a007-0b0c-4ac9-92ac-1dd9e420f4b3,250.019103879489
2b086194-0036-4fcc-b156-6d0da3b733a9,13443.727148660262
2b10250c-3f368-027c-28f3a-4a42ae81ba,914.590476050326
